Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQT,EQT Corporation Common Stock,$32.305,1.205,3.875%,14265888000.00,United States,,5968567,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.14,0.16,3.213%,2201976000.00,Canada,,1906209,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.50,0.10,4.167%,433397415.00,United States,2021,5649491,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.1797,-0.0153,-0.166%,0.00,United States,2003,88586,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.36,-0.02,-0.193%,0.00,,2004,8913,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$6.715,0.015,0.224%,22455978901.00,Sweden,,9595575,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$451.85,1.90,0.422%,20871678979.00,United States,,19982,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$16.635,-0.015,-0.09%,960254843.00,United States,2008,298382,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$31.52,0.30,0.961%,5788906527.00,Brazil,2000,1676238,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.85,0.12,6.936%,10009112.00,United States,,1201,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$18.92,0.39,2.105%,1953161019.00,Canada,2021,141387,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$64.675,-0.235,-0.362%,23113857607.00,United States,,1663958,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$94.525,-0.095,-0.10%,5713162177.00,United States,2022,92424,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$12.76,-0.01,-0.078%,177074374.00,United States,,4487,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$115.685,-0.805,-0.691%,2979010798.00,United States,,62867,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$44.75,3.05,7.314%,313891312.00,Greece,,151668,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.3788,0.0288,2.133%,31709696.00,Singapore,,4892,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0115,0.00,0.00%,264477.00,Singapore,,100,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$320.38,-0.92,-0.286%,4879917309.00,Bermuda,,68729,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.5899,-0.2101,-1.01%,313618233.00,Bermuda,,7358,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.26,-0.23,-1.122%,308593310.00,Bermuda,,23269,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2023,171,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.12,0.00,0.00%,0.00,United States,2023,106,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$25.185,-0.055,-0.218%,6098356545.00,United States,2014,522143,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.40,0.00,0.00%,50926810.00,United States,2021,8583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$186.90,-4.78,-2.494%,8289015000.00,Israel,,13296,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$58.56,-1.21,-2.024%,6221939449.00,Bermuda,2013,182912,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$6.78,0.04,0.593%,112601664.00,United States,,36893,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$20.76,-0.25,-1.19%,56732139.00,United States,1960,5905,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.865,-0.155,-7.673%,353343446.00,United States,2013,8055639,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$55.252,-0.608,-1.088%,458194062.00,United States,2017,4765,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.105,-0.285,-2.743%,1667520400.00,United States,2013,410269,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$280.74,-1.90,-0.672%,18028532685.00,United States,1994,131818,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.82,-0.34,-1.981%,170412183.00,United States,2007,6245,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$41.24,-0.25,-0.603%,1152391342.00,Costa Rica,2018,167323,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$103.05,-1.91,-1.82%,10481749814.00,United States,2018,271488,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.5699,-0.0901,-0.575%,53283838930.00,United States,,18892620,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.31,0.03,0.266%,,United States,,41793,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.8192,0.1392,1.018%,405889223.00,United States,2005,30318,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.64,-0.69,-2.275%,753209398.00,United States,,125677,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.05,-0.06,-0.331%,0.00,United States,2004,55727,Finance,Investment Managers
ETHA,iShares Ethereum Trust ETF,$20.18,0.51,2.593%,0.00,United States,,2433044,Finance,Investment Bankers/Brokers/Service
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.10,0.0144,0.062%,,United States,,2876,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.78,0.02,0.228%,0.00,United States,2007,64333,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$288.72,-2.92,-1.001%,114939432000.00,Ireland,,1335716,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$7.8499,0.0499,0.64%,831382838.00,United States,2019,250723,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.82,0.09,0.364%,406753585.00,United States,2004,18057,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.74,0.02,0.538%,96627403.00,United States,2018,51864,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$117.10,-0.43,-0.366%,25039592067.00,United States,,793723,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$53.32,-1.65,-3.002%,6118590503.00,United States,2015,2039428,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.0984,0.0484,0.371%,1431240543.00,United States,2005,104894,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.0698,0.0198,0.246%,884432213.00,United States,2005,412986,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.18,0.03,0.723%,1287314863.00,United States,2020,414654,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.635,-0.085,-0.454%,202841155.00,,2013,30263,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.6707,0.0007,0.005%,0.00,United States,2006,149641,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.295,0.155,4.936%,607609958.00,United States,,440844,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$4.40,-0.06,-1.345%,108361040.00,Singapore,2021,68863,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.1075,-0.0025,-2.273%,2647457.00,Singapore,2021,68203,Health Care,Medical/Nursing Services
EURKU,Eureka Acquisition Corp Unit,$10.17,0.01,0.098%,0.00,United States,2024,4591,,
EVA,Enviva Inc. Common Stock,$0.4378,-0.0003,-0.068%,32614584.00,United States,2015,271095,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$2.49,-0.0642,-2.514%,9436547.00,Denmark,2021,28998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$32.44,-0.63,-1.905%,179258185.00,United States,,5250,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.81,-0.03,-1.63%,162876669.00,United States,2000,626333,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.705,-0.155,-1.572%,1788174074.00,United States,2021,112891,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.05,0.03,0.272%,0.00,,2022,7406,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$21.75,-0.10,-0.458%,763082220.00,United States,2018,532248,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$2.54,-0.11,-4.151%,736966517.00,,2022,117113,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.202,-0.028,-0.449%,108775997.00,United States,1998,50854,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.04,-0.02,-0.181%,0.00,United States,2005,25482,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$3.99,-0.1705,-4.098%,20265210.00,Israel,,23826,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.565,-0.085,-2.329%,1078859865.00,United States,,1381981,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.247,-0.0125,-4.817%,74748496.00,United States,,21438,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.56,-0.04,-0.345%,0.00,Malaysia,2022,2443,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$11.59,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.074,0.035,89.744%,0.00,Malaysia,2022,1329,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$25.19,-1.21,-4.583%,2927408568.00,United States,2015,2884919,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$14.95,-0.09,-0.598%,189580307.00,United States,1999,8990,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.895,0.015,0.521%,456107354.00,United States,2020,1135999,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.3725,-0.0025,-0.667%,58687388.00,United States,2020,2275,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.65,-0.045,-0.464%,0.00,United States,2002,11270,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.58,-0.14,-1.306%,419678585.00,United States,1999,85390,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$2.975,-0.115,-3.722%,1052868285.00,Germany,2021,61645,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$5.71,0.21,3.818%,4196091.00,United States,2013,1587,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$229.23,-3.86,-1.656%,8829158613.00,United States,2006,108383,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$58.55,-0.14,-0.239%,13462349742.00,United States,,953132,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$12.97,0.02,0.154%,1106646833.00,United States,,995933,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.4662,-0.0438,-0.186%,0.00,United States,2003,44764,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$32.59,-0.23,-0.701%,2085070689.00,Puerto Rico,2013,101560,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.797,0.0091,1.155%,176335647.00,,2021,127196,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.671,-0.079,-4.514%,27064288.00,United States,,23159,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.945,-0.115,-1.143%,0.00,United States,2003,283905,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$65.49,0.85,1.315%,39451176000.00,United States,,2816112,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$77.15,-0.96,-1.229%,10693390717.00,United States,,266920,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$6.765,-0.465,-6.432%,411517095.00,United States,2021,603713,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.18,0.73,4.438%,1611007908.00,United States,2021,441819,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.82,-0.23,-4.554%,605885549.00,United Kingdom,2021,651972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$57.535,0.525,0.921%,10630734010.00,United States,2001,786867,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$36.915,-0.185,-0.499%,36933391311.00,United States,,4352563,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$26.9802,0.0102,0.038%,7696148591.00,United States,2000,1309482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.355,0.255,12.143%,203693010.00,United States,2021,1948185,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.215,0.045,0.551%,0.00,United States,2007,307359,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.65,-0.43,-13.961%,651950517.00,Canada,,13217862,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$34.32,-0.33,-0.952%,5539412187.00,United States,2006,649314,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$239.84,-2.66,-1.097%,8063173285.00,United States,,96795,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$119.00,-0.08,-0.067%,16794215816.00,United States,,755871,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$127.275,-2.735,-2.104%,16895468481.00,United States,,1548530,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$11.32,-0.43,-3.66%,1740261782.00,United States,,393324,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$102.65,-1.42,-1.364%,5207503789.00,United States,,51399,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$163.36,-1.03,-0.627%,34620671615.00,United States,2004,292831,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.31,-0.01,-0.231%,699224424.00,,2023,1612,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$13.315,-0.165,-1.224%,1730252294.00,United States,1999,781136,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$10.265,-0.015,-0.146%,807193736.00,United States,2017,1731406,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.87,0.01,1.163%,46867563.00,United States,2018,426143,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.67,-0.08,-0.914%,464002881.00,United States,,544194,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.60,-0.23,-8.127%,5004680.00,United States,2021,20133,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.97,0.0299,3.181%,2477515.00,China,2021,6106,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$11.505,0.085,0.744%,629782400.00,United States,1991,334657,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$9.875,-0.225,-2.228%,39255590639.00,United States,,38055995,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.80,-0.15,-0.626%,,United States,,12518,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.415,-0.125,-0.531%,,United States,,25680,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.72,0.02,0.081%,,United States,,35350,,
FA,First Advantage Corporation Common Stock,$17.12,0.14,0.824%,2489374928.00,United States,2021,297188,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$1.4887,0.0487,3.382%,90351938.00,United States,2021,14763,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.08,-0.041,-33.884%,4855347.00,United States,2021,111134,Technology,Computer Software: Prepackaged Software
FAF,First American Corporation (New) Common Stock,$60.43,0.32,0.532%,6217500629.00,United States,,300678,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.3998,0.0148,0.232%,0.00,United States,2006,20025,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.54,-0.0065,-1.189%,3290802.00,China,2018,17403,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$201.43,1.66,0.831%,35933994466.00,United States,2012,644973,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$1.39,-0.07,-4.795%,78820539.00,China,2007,373635,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.35,-0.09,-3.689%,49971168.00,United States,,53704,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$15.09,-0.08,-0.527%,294203287.00,United States,1997,160052,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$65.83,-0.56,-0.844%,37697293026.00,United States,1987,863822,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.41,0.00,0.00%,92043143.00,United States,2017,14650,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.1201,0.00,0.00%,87110924.00,United States,,214,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$11.40,-0.06,-0.524%,193954128.00,United States,,6438,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.81,0.01,0.357%,47807991.00,United States,,2701,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.325,-0.045,-1.335%,378491297.00,United States,2013,1231300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.8119,-0.0081,-0.287%,0.00,United States,1986,419047,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$71.63,-1.44,-1.971%,8889833118.00,United States,,554351,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.79,-0.04,-2.186%,35649862.00,United States,,345913,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.84,-0.27,-3.797%,136226288.00,United States,,55242,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$40.06,-0.59,-1.451%,332281235.00,United States,,6991,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$42.62,-0.42,-0.976%,1987931053.00,United States,2016,46397,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$1.85,-0.12,-6.091%,65044381.00,United States,,199702,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$31.085,-0.035,-0.112%,970434098.00,United States,,125938,Finance,Major Banks
FBNC,First Bancorp Common Stock,$38.92,-0.16,-0.409%,1606571519.00,United States,1987,88813,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$19.58,-0.16,-0.811%,3258642716.00,Puerto Rico,,592375,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.33,-0.11,-0.884%,1008951410.00,United States,2021,139004,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.60,-0.09,-0.415%,,United States,,12799,,
FBRX,Forte Biosciences Inc. Common Stock,$0.43,-0.013,-2.935%,15670223.00,United States,2017,17374,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$10.24,-0.18,-1.727%,1279112858.00,United States,,3464,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.01,0.01,1.00%,126162499.00,United States,,689,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$38.13,-0.21,-0.548%,499290387.00,United States,,43998,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$31.70,0.00,0.00%,106300624.00,United States,,141,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$39.26,-0.66,-1.653%,717299634.00,United States,,9386,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.51,-0.16,-0.774%,156470893.00,United States,,8795,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.4452,-0.003,-0.669%,221285182.00,United States,,19224425,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$15.775,-0.215,-1.345%,1613738677.00,United States,,267978,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$116.19,1.52,1.326%,5199775314.00,United States,1991,148011,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$219.39,-0.46,-0.209%,7876590678.00,United States,1999,45937,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1971.54,-2.61,-0.132%,28520244408.00,United States,,59055,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.58,-0.02,-0.088%,326641670.00,United States,,64966,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.55,0.13,0.58%,326207691.00,United States,,1655,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.623,0.093,1.682%,0.00,United States,1992,27716,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$26.82,-0.14,-0.519%,2485263714.00,United States,2015,165666,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.3999,0.0299,0.123%,904298041.00,United States,2023,1104,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.285,-0.015,-0.146%,0.00,United States,2004,84614,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.21,0.0121,6.114%,13602082.00,United States,,78021,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$41.6888,0.6388,1.556%,59900815586.00,United States,,6813271,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$43.72,-0.26,-0.591%,250766203.00,United States,,19108,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$15.04,0.24,1.622%,781622634.00,United States,2020,308992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.83,-0.19,-0.703%,1286143378.00,Cayman Islands,1997,101010,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$397.425,-5.605,-1.391%,15118042628.00,United States,2000,62091,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$10.30,0.01,0.097%,57262572.00,United States,2024,62697,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$19.285,-0.075,-0.387%,639514513.00,United States,2011,113818,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$279.88,2.47,0.89%,68375312610.00,United States,,746110,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$42.125,0.155,0.369%,24260731816.00,United States,,1402313,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$0.8585,-0.0362,-4.046%,54330890.00,United States,,40723,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$4.04,-4.42,-52.246%,44440000.00,Hong Kong,2023,735329,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$11.5901,-1.1399,-8.954%,245286108.00,,2017,735,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$12.45,0.56,4.71%,118739186.00,United States,,98322,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$96.89,-1.76,-1.784%,4425177811.00,United States,,35739,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.06,0.1299,13.966%,23566767.00,United States,2021,145853,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.235,0.305,5.143%,168999675.00,United States,,95005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$3.30,-0.03,-0.901%,39894268.00,China,2011,4649,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$39.30,-0.04,-0.102%,28588520157.00,Netherlands,,24764,Industrials,Military/Government/Technical
FERG,Ferguson Enterprises Inc. Common Stock,$196.74,-1.72,-0.867%,39623250474.00,United Kingdom,2021,728615,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$15.96,0.17,1.077%,196047373.00,United States,2012,38929,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.41,0.00,0.00%,0.00,United States,2022,224,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.09,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
FEXDU,Fintech Ecosystem Development Corp. Units,$11.24,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$5.465,0.745,15.784%,239166123.00,United States,,922701,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.184,0.114,0.598%,0.00,United States,2004,16486,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$24.00,-0.21,-0.867%,2291035368.00,United States,,104518,Finance,Major Banks
